Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
01/02/2024,1,Cash,,,,,,,,,,,,,0,1370
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Egg burger,,,,2 Pc,30,60,,,,,,60,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
02/02/2024,2,Cash,,,,,,,,,,,,,0,2005
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1.5 Pc,150,225,,,,,,225,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Paneer noodles,,,,1 Pc,170,170,,,,,,170,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
02/04/2024,INV-00016,Cash,,,,,,,,,,,,,0,2000
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken chilli,,,,0.5 Pc,220,110,,,,,,110,,
,,Chicken fried rice,,,,0.5 Pc,160,80,,,,,,80,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Paneer chilli,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken 65,,,,0.5 Pc,240,120,,,,,,120,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken fried rice,,,,1 Pc,160,160,,,,,,160,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Veg Noodles,,,,0.5 Pc,110,55,,,,,,55,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
02/04/2024,INV-00023,Cash,,,,,,,,,,,,,0,1965
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Paneer chilli,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken 65,,,,0.5 Pc,220,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Veg Noodles,,,,0.5 Pc,110,55,,,,,,55,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
03/04/2024,INV-00019,Cash,,,,,,,,,,,,,0,1705
,,Chicken noodles,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken chilli,,,,0.5 Pc,220,110,,,,,,110,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Chicken noodles,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken burger,,,,5 Pc,60,300,,,,,,300,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg fried rice,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,160,160,,,,,,160,,
,,Egg noodles,,,,1 Pc,130,130,,,,,,130,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
